Season,Round,Circuit,Driver,Constructor,Grid,Position,Points,Status,Laps,FastestLapTime,FastestLapSpeed,FastestLapSec,Win,Podium
2020,11,Nürburgring,Kevin Magnussen,Haas F1 Team,15,13,0.0,Finished,60,1:30.456,204.881,90.456,0,0
2020,11,Nürburgring,Nicholas Latifi,Williams,18,14,0.0,Finished,60,1:31.377,202.816,91.377,0,0
2020,11,Nürburgring,Daniil Kvyat,AlphaTauri,13,15,0.0,Finished,60,1:32.214,200.975,92.214,0,0
2020,11,Nürburgring,Lando Norris,McLaren,8,16,0.0,Power Unit,42,1:32.328,200.727,92.328,0,0
2020,11,Nürburgring,Alexander Albon,Red Bull,5,17,0.0,Radiator,23,1:32.330,200.723,92.33,0,0
2020,11,Nürburgring,Esteban Ocon,Renault,7,18,0.0,Gearbox,22,1:33.189,198.873,93.189,0,0
2020,11,Nürburgring,Valtteri Bottas,Mercedes,1,19,0.0,Power Unit,18,1:31.884,201.697,91.884,0,0
2020,11,Nürburgring,George Russell,Williams,17,20,0.0,Collision,12,1:34.526,196.06,94.52600000000001,0,0
2020,12,Autódromo Internacional do Algarve,Lewis Hamilton,Mercedes,1,1,26.0,Finished,66,1:18.750,212.708,78.75,1,1
2020,12,Autódromo Internacional do Algarve,Valtteri Bottas,Mercedes,2,2,18.0,Finished,66,1:19.345,211.113,79.345,0,1
2020,12,Autódromo Internacional do Algarve,Max Verstappen,Red Bull,3,3,15.0,Finished,66,1:19.854,209.767,79.854,0,1
2020,12,Autódromo Internacional do Algarve,Charles Leclerc,Ferrari,4,4,12.0,Finished,66,1:20.408,208.322,80.408,0,0
2020,12,Autódromo Internacional do Algarve,Pierre Gasly,AlphaTauri,9,5,10.0,+1 Lap,65,1:20.551,207.952,80.551,0,0
2020,12,Autódromo Internacional do Algarve,Carlos Sainz,McLaren,7,6,8.0,+1 Lap,65,1:20.268,208.685,80.268,0,0
2020,12,Autódromo Internacional do Algarve,Sergio Pérez,Racing Point,5,7,6.0,+1 Lap,65,1:20.802,207.306,80.80199999999999,0,0
2020,12,Autódromo Internacional do Algarve,Esteban Ocon,Renault,11,8,4.0,+1 Lap,65,1:20.859,207.16,80.85900000000001,0,0
2020,12,Autódromo Internacional do Algarve,Daniel Ricciardo,Renault,10,9,2.0,+1 Lap,65,1:20.906,207.04,80.906,0,0
2020,12,Autódromo Internacional do Algarve,Sebastian Vettel,Ferrari,15,10,1.0,+1 Lap,65,1:20.731,207.489,80.731,0,0
2020,12,Autódromo Internacional do Algarve,Kimi Räikkönen,Alfa Romeo,16,11,0.0,+1 Lap,65,1:21.058,206.652,81.05799999999999,0,0
2020,12,Autódromo Internacional do Algarve,Alexander Albon,Red Bull,6,12,0.0,+1 Lap,65,1:19.890,209.673,79.89,0,0
2020,12,Autódromo Internacional do Algarve,Lando Norris,McLaren,8,13,0.0,+1 Lap,65,1:19.360,211.073,79.36,0,0
2020,12,Autódromo Internacional do Algarve,George Russell,Williams,14,14,0.0,+1 Lap,65,1:20.882,207.101,80.882,0,0
2020,12,Autódromo Internacional do Algarve,Antonio Giovinazzi,Alfa Romeo,17,15,0.0,+1 Lap,65,1:21.893,204.544,81.893,0,0
2020,12,Autódromo Internacional do Algarve,Kevin Magnussen,Haas F1 Team,19,16,0.0,+1 Lap,65,1:21.460,205.632,81.46000000000001,0,0
2020,12,Autódromo Internacional do Algarve,Romain Grosjean,Haas F1 Team,18,17,0.0,+1 Lap,65,1:21.664,205.118,81.664,0,0
2020,12,Autódromo Internacional do Algarve,Nicholas Latifi,Williams,20,18,0.0,+2 Laps,64,1:21.859,204.629,81.85900000000001,0,0
2020,12,Autódromo Internacional do Algarve,Daniil Kvyat,AlphaTauri,13,19,0.0,+2 Laps,64,1:20.449,208.216,80.449,0,0
2020,12,Autódromo Internacional do Algarve,Lance Stroll,Racing Point,12,20,0.0,Collision damage,51,1:21.694,205.043,81.694,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,2,1,26.0,Finished,63,1:15.484,234.121,75.484,1,1
2020,13,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Mercedes,1,2,18.0,Finished,63,1:15.902,232.831,75.902,0,1
2020,13,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,Renault,5,3,15.0,Finished,63,1:17.552,227.878,77.55199999999999,0,1
2020,13,Autodromo Enzo e Dino Ferrari,Daniil Kvyat,AlphaTauri,8,4,12.0,Finished,63,1:17.666,227.543,77.666,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,7,5,10.0,Finished,63,1:18.173,226.067,78.173,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Racing Point,11,6,8.0,Finished,63,1:18.084,226.325,78.084,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Carlos Sainz,McLaren,10,7,6.0,Finished,63,1:18.118,226.226,78.118,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,9,8,4.0,Finished,63,1:18.069,226.368,78.069,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,Alfa Romeo,18,9,2.0,Finished,63,1:18.088,226.313,78.088,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,Alfa Romeo,20,10,1.0,Finished,63,1:18.794,224.286,78.794,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,19,11,0.0,Finished,63,1:18.719,224.499,78.719,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Ferrari,14,12,0.0,Finished,63,1:17.767,227.248,77.767,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Lance Stroll,Racing Point,15,13,0.0,Finished,63,1:18.360,225.528,78.36,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Romain Grosjean,Haas F1 Team,16,14,0.0,Finished,63,1:18.822,224.206,78.822,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Alexander Albon,Red Bull,6,15,0.0,Finished,63,1:16.177,231.991,76.17699999999999,0,0
2020,13,Autodromo Enzo e Dino Ferrari,George Russell,Williams,13,16,0.0,Accident,51,1:18.811,224.237,78.811,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,3,17,0.0,Puncture,50,1:17.637,227.628,77.637,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,17,18,0.0,Illness,47,1:19.273,222.93,79.273,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Renault,12,19,0.0,Gearbox,27,1:19.606,221.998,79.606,0,0
2020,13,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,4,20,0.0,Water pressure,8,1:20.403,219.797,80.40299999999999,0,0
2020,14,Istanbul Park,Lewis Hamilton,Mercedes,6,1,25.0,Finished,58,1:39.413,193.302,99.413,1,1
2020,14,Istanbul Park,Sergio Pérez,Racing Point,3,2,18.0,Finished,58,1:40.392,191.417,100.392,0,1
2020,14,Istanbul Park,Sebastian Vettel,Ferrari,11,3,15.0,Finished,58,1:39.662,192.819,99.662,0,1
2020,14,Istanbul Park,Charles Leclerc,Ferrari,12,4,12.0,Finished,58,1:39.961,192.242,99.961,0,0
2020,14,Istanbul Park,Carlos Sainz,McLaren,15,5,10.0,Finished,58,1:38.754,194.592,98.75399999999999,0,0
2020,14,Istanbul Park,Max Verstappen,Red Bull,2,6,8.0,Finished,58,1:38.431,195.231,98.431,0,0
2020,14,Istanbul Park,Alexander Albon,Red Bull,4,7,6.0,Finished,58,1:39.099,193.915,99.09899999999999,0,0
2020,14,Istanbul Park,Lando Norris,McLaren,14,8,5.0,Finished,58,1:36.806,198.508,96.806,0,0
2020,14,Istanbul Park,Lance Stroll,Racing Point,1,9,2.0,Finished,58,1:39.921,192.319,99.92099999999999,0,0
2020,14,Istanbul Park,Daniel Ricciardo,Renault,5,10,1.0,Finished,58,1:40.677,190.875,100.67699999999999,0,0
2020,14,Istanbul Park,Esteban Ocon,Renault,7,11,0.0,+1 Lap,57,1:41.006,190.254,101.006,0,0
2020,14,Istanbul Park,Daniil Kvyat,AlphaTauri,16,12,0.0,+1 Lap,57,1:41.019,190.229,101.019,0,0
2020,14,Istanbul Park,Pierre Gasly,AlphaTauri,19,13,0.0,+1 Lap,57,1:39.586,192.966,99.586,0,0
2020,14,Istanbul Park,Valtteri Bottas,Mercedes,9,14,0.0,+1 Lap,57,1:38.193,195.704,98.193,0,0
2020,14,Istanbul Park,Kimi Räikkönen,Alfa Romeo,8,15,0.0,+1 Lap,57,1:39.743,192.663,99.743,0,0
2020,14,Istanbul Park,George Russell,Williams,0,16,0.0,+1 Lap,57,1:40.814,190.616,100.814,0,0
2020,14,Istanbul Park,Kevin Magnussen,Haas F1 Team,13,17,0.0,Withdrew,55,1:40.948,190.363,100.94800000000001,0,0
2020,14,Istanbul Park,Romain Grosjean,Haas F1 Team,17,18,0.0,Collision damage,49,1:43.281,186.063,103.281,0,0
2020,14,Istanbul Park,Nicholas Latifi,Williams,0,19,0.0,Collision damage,39,1:43.495,185.678,103.495,0,0
2020,14,Istanbul Park,Antonio Giovinazzi,Alfa Romeo,10,20,0.0,Gearbox,11,1:51.122,172.934,111.122,0,0
2020,15,Bahrain International Circuit,Lewis Hamilton,Mercedes,1,1,25.0,Finished,57,1:32.864,209.803,92.864,1,1
2020,15,Bahrain International Circuit,Max Verstappen,Red Bull,3,2,19.0,Finished,57,1:32.014,211.741,92.01400000000001,0,1
2020,15,Bahrain International Circuit,Alexander Albon,Red Bull,4,3,15.0,Finished,57,1:33.684,207.967,93.684,0,1
2020,15,Bahrain International Circuit,Lando Norris,McLaren,9,4,12.0,Finished,57,1:33.588,208.18,93.588,0,0
2020,15,Bahrain International Circuit,Carlos Sainz,McLaren,15,5,10.0,Finished,57,1:33.411,208.575,93.411,0,0
2020,15,Bahrain International Circuit,Pierre Gasly,AlphaTauri,8,6,8.0,Finished,57,1:34.817,205.482,94.81700000000001,0,0
2020,15,Bahrain International Circuit,Daniel Ricciardo,Renault,6,7,6.0,Finished,57,1:32.827,209.887,92.827,0,0
2020,15,Bahrain International Circuit,Valtteri Bottas,Mercedes,2,8,4.0,Finished,57,1:33.352,208.706,93.352,0,0
2020,15,Bahrain International Circuit,Esteban Ocon,Renault,7,9,2.0,Finished,57,1:34.354,206.49,94.354,0,0
2020,15,Bahrain International Circuit,Charles Leclerc,Ferrari,12,10,1.0,+1 Lap,56,1:33.625,208.098,93.625,0,0
2020,15,Bahrain International Circuit,Daniil Kvyat,AlphaTauri,10,11,0.0,+1 Lap,56,1:34.141,206.957,94.14099999999999,0,0
2020,15,Bahrain International Circuit,George Russell,Williams,14,12,0.0,+1 Lap,56,1:35.042,204.995,95.042,0,0
2020,15,Bahrain International Circuit,Sebastian Vettel,Ferrari,11,13,0.0,+1 Lap,56,1:33.861,207.575,93.86099999999999,0,0
2020,15,Bahrain International Circuit,Nicholas Latifi,Williams,20,14,0.0,+1 Lap,56,1:34.591,205.973,94.59100000000001,0,0
2020,15,Bahrain International Circuit,Kimi Räikkönen,Alfa Romeo,17,15,0.0,+1 Lap,56,1:33.573,208.213,93.57300000000001,0,0
2020,15,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo,16,16,0.0,+1 Lap,56,1:34.536,206.092,94.536,0,0
2020,15,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,18,17,0.0,+1 Lap,56,1:35.241,204.567,95.241,0,0
2020,15,Bahrain International Circuit,Sergio Pérez,Racing Point,5,18,0.0,Engine,53,1:33.629,208.089,93.62899999999999,0,0
2020,15,Bahrain International Circuit,Lance Stroll,Racing Point,13,19,0.0,Collision,2,,,,0,0
2020,15,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,19,20,0.0,Collision,0,,,,0,0
2020,16,Bahrain International Circuit,Sergio Pérez,Racing Point,5,1,25.0,Finished,87,0:56.789,224.599,56.789,1,1
2020,16,Bahrain International Circuit,Esteban Ocon,Renault,11,2,18.0,Finished,87,0:57.350,222.402,57.35,0,1
2020,16,Bahrain International Circuit,Lance Stroll,Racing Point,10,3,15.0,Finished,87,0:57.388,222.255,57.388,0,1
2020,16,Bahrain International Circuit,Carlos Sainz,McLaren,8,4,12.0,Finished,87,0:57.165,223.122,57.165,0,0
2020,16,Bahrain International Circuit,Daniel Ricciardo,Renault,7,5,10.0,Finished,87,0:56.979,223.85,56.979,0,0
2020,16,Bahrain International Circuit,Alexander Albon,Red Bull,12,6,8.0,Finished,87,0:57.056,223.548,57.056,0,0
2020,16,Bahrain International Circuit,Daniil Kvyat,AlphaTauri,6,7,6.0,Finished,87,0:57.001,223.764,57.001,0,0
2020,16,Bahrain International Circuit,Valtteri Bottas,Mercedes,1,8,4.0,Finished,87,0:56.563,225.497,56.563,0,0
2020,16,Bahrain International Circuit,George Russell,Mercedes,2,9,3.0,Finished,87,0:55.404,230.214,55.404,0,0
2020,16,Bahrain International Circuit,Lando Norris,McLaren,19,10,1.0,Finished,87,0:57.270,222.713,57.27,0,0
2020,16,Bahrain International Circuit,Pierre Gasly,AlphaTauri,9,11,0.0,Finished,87,0:57.220,222.908,57.22,0,0
2020,16,Bahrain International Circuit,Sebastian Vettel,Ferrari,13,12,0.0,Finished,87,0:56.905,224.141,56.905,0,0
2020,16,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo,14,13,0.0,Finished,87,0:56.887,224.212,56.887,0,0
2020,16,Bahrain International Circuit,Kimi Räikkönen,Alfa Romeo,18,14,0.0,Finished,87,0:57.375,222.305,57.375,0,0
2020,16,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,15,15,0.0,Finished,87,0:57.516,221.76,57.516,0,0
2020,16,Bahrain International Circuit,Jack Aitken,Williams,17,16,0.0,Finished,87,0:57.392,222.24,57.392,0,0
2020,16,Bahrain International Circuit,Pietro Fittipaldi,Haas F1 Team,20,17,0.0,Finished,87,0:57.742,220.892,57.742,0,0
2020,16,Bahrain International Circuit,Nicholas Latifi,Williams,16,18,0.0,Engine,52,0:58.206,219.132,58.206,0,0
2020,16,Bahrain International Circuit,Max Verstappen,Red Bull,3,19,0.0,Accident,0,,,,0,0
2020,16,Bahrain International Circuit,Charles Leclerc,Ferrari,4,20,0.0,Collision,0,,,,0,0
2020,17,Yas Marina Circuit,Max Verstappen,Red Bull,1,1,25.0,Finished,55,1:40.958,198.046,100.958,1,1
2020,17,Yas Marina Circuit,Valtteri Bottas,Mercedes,2,2,18.0,Finished,55,1:41.131,197.707,101.131,0,1
2020,17,Yas Marina Circuit,Lewis Hamilton,Mercedes,3,3,15.0,Finished,55,1:41.420,197.144,101.42,0,1
2020,17,Yas Marina Circuit,Alexander Albon,Red Bull,5,4,12.0,Finished,55,1:41.227,197.52,101.227,0,0
2020,17,Yas Marina Circuit,Lando Norris,McLaren,4,5,10.0,Finished,55,1:41.964,196.092,101.964,0,0
2020,17,Yas Marina Circuit,Carlos Sainz,McLaren,6,6,8.0,Finished,55,1:41.947,196.125,101.947,0,0
2020,17,Yas Marina Circuit,Daniel Ricciardo,Renault,11,7,7.0,Finished,55,1:40.926,198.109,100.926,0,0
2020,17,Yas Marina Circuit,Pierre Gasly,AlphaTauri,9,8,4.0,Finished,55,1:42.474,195.116,102.47399999999999,0,0
2020,17,Yas Marina Circuit,Esteban Ocon,Renault,10,9,2.0,Finished,55,1:42.894,194.32,102.894,0,0
2020,17,Yas Marina Circuit,Lance Stroll,Racing Point,8,10,1.0,Finished,55,1:41.866,196.281,101.866,0,0
2020,17,Yas Marina Circuit,Daniil Kvyat,AlphaTauri,7,11,0.0,+1 Lap,54,1:42.704,194.679,102.70400000000001,0,0
2020,17,Yas Marina Circuit,Kimi Räikkönen,Alfa Romeo,15,12,0.0,+1 Lap,54,1:42.148,195.739,102.148,0,0
2020,17,Yas Marina Circuit,Charles Leclerc,Ferrari,12,13,0.0,+1 Lap,54,1:41.908,196.2,101.908,0,0
2020,17,Yas Marina Circuit,Sebastian Vettel,Ferrari,13,14,0.0,+1 Lap,54,1:41.475,197.037,101.475,0,0
2020,17,Yas Marina Circuit,George Russell,Williams,16,15,0.0,+1 Lap,54,1:43.328,193.504,103.328,0,0
2020,17,Yas Marina Circuit,Antonio Giovinazzi,Alfa Romeo,14,16,0.0,+1 Lap,54,1:41.675,196.65,101.675,0,0
2020,17,Yas Marina Circuit,Nicholas Latifi,Williams,18,17,0.0,+1 Lap,54,1:42.497,195.073,102.497,0,0
2020,17,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,20,18,0.0,+1 Lap,54,1:41.999,196.025,101.999,0,0
2020,17,Yas Marina Circuit,Pietro Fittipaldi,Haas F1 Team,17,19,0.0,+2 Laps,53,1:41.707,196.588,101.707,0,0
2020,17,Yas Marina Circuit,Sergio Pérez,Racing Point,19,20,0.0,Transmission,8,1:43.263,193.625,103.263,0,0
2021,1,Bahrain International Circuit,Lewis Hamilton,Mercedes,2,1,25.0,Finished,56,1:34.015,207.235,94.015,1,1
2021,1,Bahrain International Circuit,Max Verstappen,Red Bull,1,2,18.0,Finished,56,1:33.228,208.984,93.22800000000001,0,1
2021,1,Bahrain International Circuit,Valtteri Bottas,Mercedes,3,3,16.0,Finished,56,1:32.090,211.566,92.09,0,1
2021,1,Bahrain International Circuit,Lando Norris,McLaren,7,4,12.0,Finished,56,1:34.396,206.398,94.396,0,0
2021,1,Bahrain International Circuit,Sergio Pérez,Red Bull,0,5,10.0,Finished,56,1:33.970,207.334,93.97,0,0
2021,1,Bahrain International Circuit,Charles Leclerc,Ferrari,4,6,8.0,Finished,56,1:34.988,205.112,94.988,0,0
2021,1,Bahrain International Circuit,Daniel Ricciardo,McLaren,6,7,6.0,Finished,56,1:34.932,205.233,94.932,0,0
2021,1,Bahrain International Circuit,Carlos Sainz,Ferrari,8,8,4.0,Finished,56,1:34.509,206.151,94.509,0,0
2021,1,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,13,9,2.0,Finished,56,1:34.761,205.603,94.761,0,0
2021,1,Bahrain International Circuit,Lance Stroll,Aston Martin,10,10,1.0,Finished,56,1:34.865,205.378,94.86500000000001,0,0
2021,1,Bahrain International Circuit,Kimi Räikkönen,Alfa Romeo,14,11,0.0,Finished,56,1:35.192,204.672,95.19200000000001,0,0
2021,1,Bahrain International Circuit,Antonio Giovinazzi,Alfa Romeo,12,12,0.0,+1 Lap,55,1:35.122,204.823,95.122,0,0
2021,1,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,16,13,0.0,+1 Lap,55,1:35.250,204.548,95.25,0,0
2021,1,Bahrain International Circuit,George Russell,Williams,15,14,0.0,+1 Lap,55,1:35.036,205.008,95.036,0,0
2021,1,Bahrain International Circuit,Sebastian Vettel,Aston Martin,20,15,0.0,+1 Lap,55,1:35.566,203.871,95.566,0,0
2021,1,Bahrain International Circuit,Mick Schumacher,Haas F1 Team,18,16,0.0,+1 Lap,55,1:36.134,202.667,96.134,0,0
2021,1,Bahrain International Circuit,Pierre Gasly,AlphaTauri,5,17,0.0,Retired,52,1:34.090,207.069,94.09,0,0
2021,1,Bahrain International Circuit,Nicholas Latifi,Williams,17,18,0.0,Retired,51,1:36.602,201.685,96.602,0,0
2021,1,Bahrain International Circuit,Fernando Alonso,Alpine F1 Team,9,19,0.0,Brakes,32,1:36.063,202.816,96.063,0,0
2021,1,Bahrain International Circuit,Nikita Mazepin,Haas F1 Team,19,20,0.0,Accident,0,,,,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,3,1,25.0,Finished,63,1:17.524,227.96,77.524,1,1
2021,2,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,1,2,19.0,Finished,63,1:16.702,230.403,76.702,0,1
2021,2,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,7,3,15.0,Finished,63,1:18.259,225.819,78.259,0,1
2021,2,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,4,4,12.0,Finished,63,1:18.379,225.473,78.379,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,11,5,10.0,Finished,63,1:18.490,225.154,78.49,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,McLaren,6,6,8.0,Finished,63,1:19.341,222.739,79.34100000000001,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Pierre Gasly,AlphaTauri,5,7,6.0,Finished,63,1:18.994,223.718,78.994,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,10,8,4.0,Finished,63,1:18.782,224.32,78.782,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished,63,1:19.422,222.512,79.422,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Alpine F1 Team,15,10,1.0,Finished,63,1:19.417,222.526,79.417,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,2,11,0.0,Finished,63,1:19.396,222.585,79.396,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,AlphaTauri,20,12,0.0,Finished,63,1:18.334,225.603,78.334,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,Alfa Romeo,16,13,0.0,Finished,63,1:18.353,225.548,78.35300000000001,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,Alfa Romeo,17,14,0.0,+1 Lap,62,1:19.470,222.378,79.47,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,Aston Martin,0,15,0.0,Gearbox,61,1:19.074,223.491,79.074,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Mick Schumacher,Haas F1 Team,18,16,0.0,+2 Laps,61,1:19.193,223.156,79.193,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Nikita Mazepin,Haas F1 Team,19,17,0.0,+2 Laps,61,1:20.402,219.8,80.402,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Mercedes,8,18,0.0,Collision,30,1:28.485,199.721,88.485,0,0
2021,2,Autodromo Enzo e Dino Ferrari,George Russell,Williams,12,19,0.0,Collision,30,1:26.543,204.203,86.543,0,0
2021,2,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,Williams,14,20,0.0,Collision,0,,,,0,0
2021,3,Autódromo Internacional do Algarve,Lewis Hamilton,Mercedes,2,1,25.0,Finished,66,1:20.933,206.971,80.93299999999999,1,1
2021,3,Autódromo Internacional do Algarve,Max Verstappen,Red Bull,3,2,18.0,Finished,66,1:20.695,207.581,80.695,0,1
2021,3,Autódromo Internacional do Algarve,Valtteri Bottas,Mercedes,1,3,16.0,Finished,66,1:19.865,209.738,79.865,0,1
2021,3,Autódromo Internacional do Algarve,Sergio Pérez,Red Bull,4,4,12.0,Finished,66,1:20.643,207.715,80.643,0,0
2021,3,Autódromo Internacional do Algarve,Lando Norris,McLaren,7,5,10.0,Finished,66,1:21.696,205.038,81.696,0,0
2021,3,Autódromo Internacional do Algarve,Charles Leclerc,Ferrari,8,6,8.0,Finished,66,1:21.496,205.541,81.496,0,0
2021,3,Autódromo Internacional do Algarve,Esteban Ocon,Alpine F1 Team,6,7,6.0,Finished,66,1:21.886,204.562,81.886,0,0
2021,3,Autódromo Internacional do Algarve,Fernando Alonso,Alpine F1 Team,13,8,4.0,Finished,66,1:21.032,206.718,81.032,0,0
2021,3,Autódromo Internacional do Algarve,Daniel Ricciardo,McLaren,16,9,2.0,Finished,66,1:21.987,204.31,81.987,0,0
2021,3,Autódromo Internacional do Algarve,Pierre Gasly,AlphaTauri,9,10,1.0,Finished,66,1:22.014,204.243,82.014,0,0
2021,3,Autódromo Internacional do Algarve,Carlos Sainz,Ferrari,5,11,0.0,Finished,66,1:22.325,203.471,82.325,0,0
2021,3,Autódromo Internacional do Algarve,Antonio Giovinazzi,Alfa Romeo,12,12,0.0,+1 Lap,65,1:22.167,203.862,82.167,0,0
2021,3,Autódromo Internacional do Algarve,Sebastian Vettel,Aston Martin,10,13,0.0,+1 Lap,65,1:22.416,203.246,82.416,0,0
2021,3,Autódromo Internacional do Algarve,Lance Stroll,Aston Martin,17,14,0.0,+1 Lap,65,1:21.970,204.352,81.97,0,0
2021,3,Autódromo Internacional do Algarve,Yuki Tsunoda,AlphaTauri,14,15,0.0,+1 Lap,65,1:22.058,204.133,82.05799999999999,0,0
2021,3,Autódromo Internacional do Algarve,George Russell,Williams,11,16,0.0,+1 Lap,65,1:22.654,202.661,82.654,0,0
2021,3,Autódromo Internacional do Algarve,Mick Schumacher,Haas F1 Team,19,17,0.0,+2 Laps,64,1:22.755,202.414,82.755,0,0
2021,3,Autódromo Internacional do Algarve,Nicholas Latifi,Williams,18,18,0.0,+2 Laps,64,1:23.155,201.44,83.155,0,0
2021,3,Autódromo Internacional do Algarve,Nikita Mazepin,Haas F1 Team,20,19,0.0,+2 Laps,64,1:23.641,200.27,83.64099999999999,0,0
2021,3,Autódromo Internacional do Algarve,Kimi Räikkönen,Alfa Romeo,15,20,0.0,Collision damage,1,,,,0,0
2021,4,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,1,1,25.0,Finished,66,1:20.665,208.64,80.66499999999999,1,1
2021,4,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,2,2,19.0,Finished,66,1:18.149,215.357,78.149,0,1
2021,4,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,3,3,15.0,Finished,66,1:19.430,211.884,79.43,0,1
2021,4,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,4,4,12.0,Finished,66,1:20.459,209.174,80.459,0,0
2021,4,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,8,5,10.0,Finished,66,1:19.483,211.743,79.483,0,0
2021,4,Circuit de Barcelona-Catalunya,Daniel Ricciardo,McLaren,7,6,8.0,Finished,66,1:21.853,205.612,81.85300000000001,0,0
2021,4,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,6,7,6.0,Finished,66,1:21.568,206.33,81.568,0,0
2021,4,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,9,8,4.0,+1 Lap,65,1:21.279,207.064,81.279,0,0
2021,4,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,5,9,2.0,+1 Lap,65,1:23.311,202.014,83.311,0,0
2021,4,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,12,10,1.0,+1 Lap,65,1:21.375,206.82,81.375,0,0
2021,4,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,11,11,0.0,+1 Lap,65,1:22.607,203.735,82.607,0,0
2021,4,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo,17,12,0.0,+1 Lap,65,1:22.868,203.094,82.868,0,0
2021,4,Circuit de Barcelona-Catalunya,Sebastian Vettel,Aston Martin,13,13,0.0,+1 Lap,65,1:22.820,203.211,82.82,0,0
2021,4,Circuit de Barcelona-Catalunya,George Russell,Williams,15,14,0.0,+1 Lap,65,1:23.208,202.264,83.208,0,0
2021,4,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo,14,15,0.0,+1 Lap,65,1:22.802,203.255,82.80199999999999,0,0
2021,4,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,19,16,0.0,+1 Lap,65,1:22.905,203.003,82.905,0,0
